player_id,player_name,birth_date,birth_place,height,weight,hand_batting,hand_throwing,debut_date,num_games,num_seasons,allstar_apps,in_hall_of_fame,war,batter_atbats,batter_hits,batter_runs,batter_homeruns,batter_obp,batter_slugging,batting_ops,batter_rbi,batter_average,pitcher_innings,pitcher_wins,pitcher_losses,pitcher_era,pitcher_whip,pitcher_saves,pitcher_strikeouts
aardsda01,David Aardsma,1981-12-27,"Denver, CO, USA",6' 3'',215,R,R,2004-04-06,331,9,0,0,1.8,4,0,0,0,0,0,0,0,0,337,16,18,4.27,1.42,69,340
aaronha01,Hank Aaron,1934-2-5,"Mobile, AL, USA",6' 0'',180,R,R,1954-04-13,3298,23,24,1,143,12364,3771,2174,755,0.374,0.555,0.928,2297,0.305,0,0,0,0,0,0,0
aaronto01,Tommie Aaron,1939-8-5,"Mobile, AL, USA",6' 3'',190,R,R,1962-04-10,437,7,0,0,-2.8,944,216,102,13,0.292,0.327,0.619,94,0.229,0,0,0,0,0,0,0
aasedo01,Don Aase,1954-9-8,"Orange, CA, USA",6' 3'',190,R,R,1977-07-26,448,13,1,0,15,5,0,0,0,0,0,0,0,0,1109,66,60,3.8,1.39,82,641
abadan01,Andy Abad,1972-8-25,"Palm Beach, FL, USA",6' 1'',184,L,L,2001-09-10,15,3,0,0,-0.4,21,2,1,0,0.24,0.095,0.335,0,0.095,0,0,0,0,0,0,0
abadfe01,Fernando Abad,1985-12-17,"La Romana, La Romana, D.R.",6' 2'',235,L,L,2010-07-28,400,11,0,0,3.1,9,1,0,0,0.111,0.111,0.222,0,0.111,348,8,29,3.78,1.31,2,290
abadijo01,John Abadie,1850-11-4,"Philadelphia, PA, USA",6' 0'',192,R,R,1875-04-26,12,2,0,0,-0.1,49,11,4,0,0.224,0.224,0.449,5,0.224,0,0,0,0,0,0,0
abbated01,Ed Abbaticchio,1877-4-15,"Latrobe, PA, USA",5' 11'',170,R,R,1897-09-04,857,10,0,0,8.7,3044,772,355,11,0.325,0.325,0.65,324,0.254,0,0,0,0,0,0,0
abbeybe01,Bert Abbey,1869-11-11,"Essex, VT, USA",5' 11'',175,R,R,1892-06-14,79,6,0,0,0.3,225,38,21,0,0.24,0.209,0.449,17,0.169,568,22,40,4.52,1.55,1,161
abbeych01,Charlie Abbey,1866-10-14,"Falls City, NE, USA",5' 8'',169,L,L,1893-08-16,452,5,0,0,1.7,1756,493,307,19,0.351,0.404,0.755,280,0.281,2,0,0,4.5,3,0,0
abbotco01,Cory Abbott,1995-9-20,"San Diego, CA, USA",6' 1'',210,R,R,2021-06-05,8,1,0,0,-0.4,3,1,0,0,0.333,0.333,0.667,0,0.333,17,0,0,6.88,1.82,0,12
abbotda01,Dan Abbott,1862-3-16,"Portage, OH, USA",5' 11'',190,R,R,1890-04-19,3,1,0,0,-0.4,7,1,0,0,0.143,0.429,0.571,1,0.143,13,0,2,6.23,2.08,1,1
abbotfr01,Fred Abbott,1874-10-22,"Versailles, OH, USA",5' 10'',180,R,R,1903-04-25,160,3,0,0,0.5,513,107,48,1,0.248,0.279,0.527,49,0.209,0,0,0,0,0,0,0
abbotgl01,Glenn Abbott,1951-2-16,"Little Rock, AR, USA",6' 6'',200,R,R,1973-07-29,248,12,0,0,5.3,0,0,0,0,0,0,0,0,0,1286,62,83,4.39,1.37,0,484
abbotje01,Jeff Abbott,1972-8-17,"Atlanta, GA, USA",6' 2'',190,R,L,1997-06-10,233,5,0,0,-1.4,596,157,82,18,0.307,0.416,0.724,83,0.263,0,0,0,0,0,0,0
abbotji01,Jim Abbott,1967-9-19,"Flint, MI, USA",6' 3'',200,L,L,1989-04-08,263,11,0,0,19.6,21,2,0,0,0.095,0.095,0.19,3,0.095,1674,87,108,4.25,1.43,0,888
abbotku01,Kurt Abbott,1969-6-2,"Zanesville, OH, USA",5' 11'',180,R,R,1993-09-07,702,10,0,0,0.5,2044,523,273,62,0.305,0.423,0.728,242,0.256,0,0,0,0,0,0,0
abbotky01,Kyle Abbott,1968-2-18,"Newburyport, MA, USA",6' 4'',200,L,L,1991-09-10,57,4,0,0,-1.4,31,3,2,0,0.125,0.129,0.254,2,0.097,185,4,17,5.21,1.55,0,124
abbotod01,Ody Abbott,1886-9-5,"New Eagle, PA, USA",5' 9'',165,L,R,1910-09-10,22,1,0,0,-0.4,70,13,2,0,0.25,0.243,0.493,6,0.186,0,0,0,0,0,0,0
abbotpa01,Paul Abbott,1967-9-15,"Van Nuys, CA, USA",6' 3'',185,R,R,1990-08-21,162,12,0,0,4.7,20,5,2,0,0.25,0.3,0.55,2,0.25,720,43,37,4.93,1.49,0,496
aberal01,Al Aber,1927-7-31,"Cleveland, OH, USA",6' 2'',195,L,L,1950-09-15,168,8,0,0,0.6,100,14,5,0,0.202,0.14,0.342,6,0.14,389,24,25,4.19,1.43,14,169
